147,500,1544,762,296,344,1026,1385,824,98,926,394,1830,550,1458,440,1746,1476,1060,1824,658,1440,18,1106,706,426,32,292,136,226,256,1454,236,1010,1330,755,114,866,1598,515,1156,79,1907,444,696,766,906,358,149,366,1278,1176,1260,355,1052,872,1595,1792,785,638,589,316,920,492,1198,810,451,717,1978,560,1816,17,1124,362,1183,994,1990,1125,1871,942,367,699,248,594,608,1294,1132,221,1203,595,1332,936,1860,677,209,286,1707,769,692,216,141,803,606,923,1944,1241,1118,1080,277,365,328,1847,1464,747,921,225,1687,1046,1823,729,219,733,178,1446,544,1343,626,228,732,1628,775,1921,73,1911,1395,1144,1831,1133,233,1358,1119,562,1085,1231,232,1946,1641,1624,1991,1825,1682,1659,252,1905,129,212,419,84,598,956,1704,1943,979,145,15,1312,806,1735,901,916,78,768,1560,649,1331,1160,1681,1451,1027,1880,314,187,1336,105,971,1545,1322,654,103,865,1613,1695,81,1534,27,431,235,1053,1536,1453,981,1071,1697,389,1013,397,1,969,674,938,1709,1727,619,1230,745,418,1120,853,676,282,1909,1443,1967,169,930,1531,107,1664,62,1636,412,1855,1105,538,204,1521,1780,828,1147,343,1940,1751,689,255,249,973,414,1414,1348,1654,913,268,601,1275,1705,298,7,1093,116,49,817,1510,1040,863,997,33,510,376,421,77,1233,163,213,172,959,737,590,524,269,567,1558,1938,1048,986,917,174,1390,846,1099,1393,1706,565,127,1457,691,1500,1554,1672,1526,275
148,205,1205,1870,817,432,548,853,156,152,94,1394,1021,1137,389,1782,499,1507,1190,661,63,1638,1147,91,1709,1903,537,1038,650,1411,830,67,1150,566,1732,1304,789,701,239,483,84,1281,149,624,622,1100,717,736,219,599,946,410,500,1543,363,23,1356,1172,608,424,1384,365,167,320,1974,10,807,1764,1851,133,1085,1508,228,1174,154,1549,1451,395,981,1555,451,1067,1355,1257,1162,1253,586,1655,1395,1062,1812,1028,628,1092,1236,128,1705,132,1306,343,129,1460,656,1840,407,71,1231,1896,1721,1251,801,1990,931,421,399,73,359,682,983,485,593,632,1911,1943,679,472,1235,1027,164,1697,1063,721,1711,1501,639,1053,1641,526,1370,532,232,1946,105,557,313,1376,241,1278,1400,218,718,1586,570,1529,1239,625,865,1563,1556,276,898,296,209,138,739,1133,569,760,1453,1089,344,1817,824,370,1935,1734,212,277,143,1181,1684,1412,198,271,41,1104,1287,90,1397,1054,778,203,1694,110,852,741,1766,1105,648,455,1492,252,1292,1745,1578,900,572,311,1750,729,1332,1295,1566,1198,354,573,854,1218,798,1201,1125,1677,1976,1833,1822,373,1017,409,1013,175,17,302,595,1468,163,637,433,251,1595,306,1910,764,731,1057,1706,123,1897,743,1317,1893,1658,1327,418,879,1640,1443,507,1192,620,1700,580,980,1614,226,1674,1149,800,561,1688,1121,1143,600,1214,930,1790,1698,1968,1620,1781,144,1989,220,1006,848,1276,700,644,1223,686,1830,737,1115,462,174,1740,214,169,1769,104,1495
149,1644,1281,442,1251,1571,1764,1257,167,729,637,1771,44,1089,899,1640,1812,865,1660,354,308,1855,1822,1721,23,154,1413,969,1976,1062,1766,410,424,1301,1905,17,1763,1748,443,1435,1883,1900,561,420,351,747,1920,1348,1608,981,384,1880,1688,302,1819,143,1694,828,1045,1230,104,1833,339,1162,797,1028,218,625,196,1233,774,589,1896,731,1397,1851,1682,325,1849,1061,854,1586,73,1945,421,320,1740,125,343,1511,388,1737,1935,839,1556,1205,289,1442,271,1681,537,1245,306,515,1532,1943,1356,1674,467,807,385,1620,1628,1032,389,419,923,1149,33,622,677,209,138,1595,412,1963,1026,1544,244,1614,1317,239,1892,40,1384,869,1790,435,233,148,762,499,1990,1241,1921,1287,98,1422,34,1983,431,1336,90,95,1804,1558,1871,373,432,5,1150,1104,18,1458,1385,756,1057,808,238,1566,612,296,1565,1382,817,472,956,1808,803,462,824,929,1132,1358,1354,1687,152,1778,1780,675,1670,346,1563,1100,1524,1156,737,1622,1934,794,1671,344,1598,798,126,1761,168,85,506,1288,1954,1147,942,1294,1278,584,1443,232,500,1331,1514,1708,1793,1260,994,1306,418,727,1834,1910,1816,1638,1115,1487,600,127,1634,1124,916,606,697,1374,1909,450,1052,898,1063,1469,919,1192,526,882,614,931,1581,704,444,446,888,1460,1824,1452,510,147,1476,1118,1813,1510,394,1656,350,84,632,638,94,1125,594,1226,1709,1346,1860,1462,1381,906,1332,1573,986,1461,1592,849,107,1237,378,1218,872,953,538,1781,174,1968
150,753,1810,1582,1227,1699,1960,405,1475,1321,1567,984,1131,299,1584,1884,1491,28,1430,954,1237,896,1791,487,50,691,555,614,1612,1844,676,1371,1151,331,236,1353,51,1864,59,1601,1534,1077,1509,961,1604,732,1309,217,1949,496,1941,70,1673,1282,669,1455,161,1331,545,1318,329,1593,21,1923,19,981,1956,901,752,1045,993,1629,1078,1283,1536,335,1517,1113,413,1291,226,1973,1527,809,802,1624,591,1262,864,866,573,1463,832,1950,1019,177,1153,979,1907,5,725,1891,619,789,838,916,1234,986,1908,623,613,535,172,273,1250,1749,1886,1634,1040,1583,820,1097,758,1747,1643,6,1181,1878,33,791,182,1072,1114,1136,1296,193,870,1867,880,1269,1576,958,1214,1803,38,944,928,130,1541,850,381,1120,955,1585,690,336,379,309,151,1310,657,1936,432,303,1505,664,1324,1588,22,1872,1428,950,1340,1286,262,396,522,830,1372,968,1044,1964,718,627,1444,943,1725,1917,324,1480,1328,860,463,1502,1467,1572
151,113,591,1061,1937,1243,455,451,677,1239,485,1181,153,553,399,367,639,1355,1655,1711,1497,1310,9,901,742,1095,1053,1397,1762,1003,619,1241,1549,1900,1929,895,132,1164,864,983,164,1198,1742,1066,951,479,664,130,981,100,1167,1082,695,133,968,760,979,303,1160,575,1832,1891,1114,1112,809,1286,88,1971,39,877,1811,830,1434,1624,1763,1963,848,1427,1842,1436,1005,627,653,421,842,1731,683,802,438,1023,1324,1747,336,27,807,1361,262,1486,1136,239,1328,1573,1576,1339,880,1588,1519,1818,1057,1577,191,19,916,1143,169,647,1158,1456,751,1204,1050,1871,930,1225,466,142,396,71,1831,305,1803,1072,1334,986,833,187,610,992,1499,859,1537,1693,1157,1715,561,1643,966,1714,1044,787,1048,1983,1861,958,1475,680,227,931,1016,1040,1619,577,1206,287,1893,6,1502,1536,944,279,497,1309,469,768,253,22,1313,890,522,863,1917,452,870,38,1569,993,678,1878,1237,657,861,292,1331,1418,1607,331,1505,535,1601,381,1572,954,1,847,1445,719,1428,1250,1798,1223,433,754,1211,313,360,1256,405,770,1075,1471,193,950,217,826,1623,1152,850,1956,1769,555,928,1215,426,1097,1673,1646,690,1153,1895,1455,1120,400,1877,1135,1829,860,1019,1527,1142,70,1908,1810,1584,1353,496,1725,961,592,304,545,1480,1799,236,671,1756,925,1972,150,428,1291,109,896,887,714,1467,1724,1079,791,1884,278,1296
152,422,262,432,396,1494,817,312,1457,332,40,450,1670,1727,902,402,842,1782,303,1708,1205,882,682,1618,14,1638,166,1190,148,94,1304,1568,702,1958,1298,537,84,1324,1416,1328,1987,74,851,499,222,239,1762,1870,667,1394,974,279,548,1390,19,1183,1709,1952,1021,763,1269,777,579,324,833,1281,149,1088,293,608,1563,717,1764,343,1918,755,1257,1038,321,193,664,1114,543,25,1001,823,167,258,1486,622,1836,415,518,1501,1721,1125,298,931,154,424,1511,1099,776,898,380,1003,797,1717,1285,1907,1513,320,1251,1935,1223,9,438,1162,981,139,1089,1812,1787,119,73,1823,1971,1976,625,1822,302,514,1555,526,1139,35,1556,544,17,54,843,1595,1166,637,1654,1694,1752,807,1896,854,1663,1517,1889,899,103,1356,729,1897,1828,631,1640,1530,337,615,1943,373,1953,43,1062,1176,771,1460,911,369,1574,889,1306,1534,632,1606,306,101,1766,242,1487,240,1115,347,1199,1688,1790,1674,1294,104,1063,1620,265,1102,325,385,1615,1260,967,234,1955,731,848,1740,1245,1614,297,1273,51,1452,1384,1105,929,1218,1317,928,1514,1656,490,1400,600,1524,1942,1667,283,592,506,171,462,644,244,1786,561,1634,1968,798,764,378,1237,1288,571,1600,313,1475,372,454,912,1192,595,1091,1300,504,1084,1424,1800,48,1149,1865,1609,1211,613,1420,812,924,1623,1753,1908,868,1226,1506,1076,1204,1249,1998,844,1621,66,1441,1232,1019,1461,135,982,572,1607,550,76,1292,108,266,1658,604,669,1252,1573,748
153,1119,1459,232,451,1133,1201,1013,1937,839,677,649,212,1700,125,291,271,277,1659,1231,921,367,1061,209,113,73,1497,1698,252,1808,1243,1735,1271,485,1239,1718,1175,1701,455,1788,129,605,1704,983,399,539,181,1681,1451,1648,1990,1066,511,1817,1446,1322,1840,1860,1655,1003,557,885,1682,1355,1666,310,1573,1628,553,639,1082,417,1464,1081,106,1832,1657,473,100,178,1717,456,1182,699,1847,1080,1549,316,1096,9,645,1711,79,133,766,1370,1484,1522,71,923,1244,647,1241,1278,358,346,1101,1086,834,1107,1018,1989,1705,1179,574,1910,709,575,1580,359,1343,739,836,893,1391,352,60,54,892,561,1487,1212,692,448,1071,1288,1435,1492,877,937,20,610,1167,1548,4,356,44,407,1876,24,1351,241,1837,1615,1376,395,1349,1442,1023,1871,969,857,369,301,515,1822,1366,1169,174,1546,1786,1867,715,1121,169,464,1851,1571,151,745,637,797,651,1543,1881,859,1069,253,683,1136,1668,198,1225,1005,1112,1127,1059,524,77,134,1921,25,629,364,1762,576,1124,231,365,1764,833,544,1474,1766,1230,11,1010,36,602,34,1979,1427,1863,547,1508,442,1172,1083,99,1223,1899,319,1731,1768,1556,653,1466,1511,1690,949,1789,919,292,1577,1090,965,27,288,1794,191,934,1022,1578,741,479,279,421,900,1436,1131,986,1902,1257,349,199,95,305,603,196,616,863,438,1170,881,1358,142,500,1385,1500,18,1483,1800,787,176,864,239,1471,374,1095,1747,1790,261,1642,1599,1986,840,1778,1165,42,1281
154,1586,1028,1729,424,20,44,1442,1174,1556,314,1422,1062,1896,1660,58,601,729,1317,901,755,1089,320,248,23,410,1508,196,472,286,228,420,708,637,981,1251,596,442,1613,622,1737,259,1822,1644,635,889,1764,561,1501,97,1766,281,306,1170,423,854,1168,584,141,1847,526,354,1851,268,1940,1640,5,1427,384,828,1413,1397,1460,73,796,1045,149,27,167,1819,1243,1929,649,1904,1057,1976,1162,642,1950,302,1287,483,1061,1257,1064,455,1880,113,388,68,1943,1615,1356,612,840,1149,1937,567,46,343,1524,1812,104,1281,374,1570,451,346,542,347,1111,581,948,143,919,116,371,1085,1718,1193,1275,1688,639,1497,1721,1423,934,1384,1814,1910,524,589,1545,619,1175,1731,879,983,1763,270,587,1902,1529,600,728,1711,929,1451,1205,163,1651,1839,1697,1164,1778,625,988,537,1074,1511,1935,373,503,1514,1123,1563,95,675,1906,1278,880,1790,844,1620,1740,798,78,510,1883,1452,351,1376,1674,7,1532,807,554,913,55,473,66,1694,575,244,249,1968,1487,1245,1063,688,632,1670,1708,84,1566,229,499,585,1060,339,1595,148,1709,1288,506,742,94,1437,429,345,608,1312,817,479,1192,432,296,218,1218,378,1573,1774,1326,1813,1087,1515,1897,86,582,806,912,1471,1960,731,1678,1614,888,1342,1330,1125,1065,1806,1475,1237,719,11,137,1400,812,595,239,130,1292,126,1211,681,1656,1115,317,204,152,1992,1226,1995,1035,698,67,1947,732,1393,1047,1076,1223,939,315,1761,1462,1638,1781,931
155,173,1217,273,799,1015,905,305,1115,289,171,581,1733,565,1941,1904,1413,1073,1287,1950,1501,821,1739,403,177,1565,567,1734,1737,244,1929,1099,1631,1023,857,117,1926,355,774,1344,1259,878,693,1974,264,813,1906,283,1043,197,276,350,213,1717,1561,1923,1323,1849,9,683,761,93,1226,1400,159,1834,721,281,1605,1192,1968,1705,1232,1418,338,1179,241,43,483,1787,1219,989,1947,923,419,1691,1117,880,1139,1178,480,1252,1008,1243,1126,619,1355,1871,1453,1938,1547,1143,582,1487,1447,503,15,728,184,1852,737,1853,1233,409,75,5,871,856,92,1069,375,916,1437,559,605,302,1289,1064,1997,1379,711,1837,771,586,461,1514,1940,1892,1821,1095,1569,1909,1333,133,103,168,631,59,1900,622,833,1509,471,1168,1961,97,1356,174,176,1934,124,1303,1482,194,843,1430,1800,661,1053,186,11,988,464,1411,968,562,1519,881,1384,1811,395,1915,438,1334,397,1464,1660,211,390,1020,628,1911,812,1172,1188,1277,840,557,1593,1985,58,514,1522,306,1134,1382,938,1795,1152,128,1474,1133,274,1040,1463,1072,900,1102,472,410,1558,1689,1517,1914,538,320,684,798,958,1456,235,675,615,1586,1873,1486,1025,1317,1004,1714,1877,81,617,1046,1087,1085,1896,1051,1530,862,1567,844,313,225,1351,1773,1438,642,1297,200,1086,1616,1582,412,1523,1345,1337,1500,528,1840,951,1535,1244,1546,8,626,891,1854,656,220,1021,1450,1059,292,87,1218,140,1052,1802,1986,331,912,574,1528,1782,24,275,756,132,849
156,902,67,94,466,736,830,650,148,1092,974,91,1394,1618,130,566,1870,1672,1310,1190,63,1687,1183,1229,1101,599,1134,1803,1038,1074,1067,1695,1643,1819,747,661,1308,584,1294,1293,1136,755,488,1458,471,1588,811,1281,1586,1570,228,530,1054,518,1386,1956,532,1196,1501,414,838,134,329,1465,413,1855,383,924,1511,544,296,992,1343,1384,438,1220,407,1466,1611,824,931,1080,1181,1778,648,835,794,957,1876,1376,778,116,395,1412,1222,1750,1063,1470,1668,298,217,1427,1014,743,1012,337,498,90,1122,660,1334,310,1375,179,93,754,1666,718,1120,1648,416,1667,810,643,796,814,1443,1006,1892,1352,1540,1637,1550,1658,852,353,55,1362,930,869,1620,734,1520,872,1022,676,1462,848,1276,1994,1280,1197,534,920,1604,1124,1536,788,849,991,905,822,1441,1866,1381,1888,1827,909,273,1015,1065,1913,805,406,1872,884,1984,1070,1094,1296,1846,1177,517,765,243,925,1675,1369,1873,1403,1703,57,1730,230
157,1820,1776,1091,115,436,1931,1079,1726,1665,788,1772,791,1877,1679,474,1702,734,430,1056,297,1996,1273,307,1636,122,1786,1373,1277,1217,284,1620,1311,408,1651,1909,1572,400,855,1639,635,705,283,1128,204,247,1717,333,965,527,1249,1003,1865,1072,1834,758,1243,1122,1314,969,1657,821,455,1581,845,1431,399,950,49,269,1859,1976,1643,1683,1139,680,1835,1413,409,1828,1787,1904,1853,1595,1156,1939,268,27,911,1525,1930,69,1005,1138,9,1667,1641,645,181,619,1315,437,359,15,438,113,559,1507,932,1124,646,1165,687,631,711,1088,497,1753,1908,41,1287,185,1686,638,1556,772,1608,1634,486,630,721,1004,476,68,1246,1417,1379,531,1375,191,1317,781,1947,931,905,1033,177,741,162,273,1286,1489,614,228,1946,916,368,1177,1231,604,537,1034,201,1600,341,1233,727,533,1839,1793,385,1637,1240,884,462,329,941,1284,1468,790,1837,1420,275,90,1211,1395,1436,594,588,952,1154,764,1493,920,536,209,1594,898,1193,622,466,1293,1649,1499,664,660,1673,955,1020,1516,1131,440,206,508,523,765,1116,1529,665,780,1351,1357,915,893,1175,1825,1775,775,1451,995,828,330,1861,492,1473,1966,1896,1785,712,1558,1750,731,558,918,356,383,411,984,417,1958,1933,784,1602,1968,1880,636,1070,344,1298,1006,1599,1491,31,1145,86,964,1182,692,1916,715,114,1440,382,123,583,1258,1767,1426,1259,707,1065,1326,606,1913,1843,726,1358,392,716,922,1840,672,425,1114,1215,1412,335,954,951,1960
158,1604,732,716,696,868,328,550,292,558,582,844,858,862,1552,846,676,1352,347,772,1669,785,1063,806,1186,1068,1914,344,203,614,1060,560,838,653,1299,1960,1477,1170,1956,1102,1992,1592,1915,908,1810,349,515,634,857,1064,1507,980,1851,1219,1297,1305,667,1593,1237,1968,384,1775,248,708,1560,981,352,279,658,370,202,832,906,728,1576,769,1147,394,1349,673,1279,1330,504,1350,1150,154,55,35,1598,960,638,1525,1427,276,1974,1515,1435,1351,266,1317,1766,1156,1052,1174,776,1205,179,581,1342,241,509,1789,24,1602,901,1439,1867,747,1570,1426,60,574,610,748,837,952,1107,1916,1580,712,1235,4,508,141,823,58,346,1004,56,1124,476,1759,701,1729,34,920,1032,594,885,1501,398,585,892,448,314,1522,206,1380,1132,134,801,780,444,1411,596,1861,554,861,672,879,804,601,1469,483,1285,1763,337,1921,1805,994,356,46,205,1135,1768,1498,942,766,1211,1613,784,374,308,1123,293,988,1694,1110,903,1615,944,1788,389,170,1378,521,418,813,1801,1134,493,1086,779,834,456,1780,1203,962,377,1484,1165,526,998,1940,688,1668,1952,1814,809,1024,486,709,125,836,602,1870,1594,531,306,106,1194,1182,1460,1879,1003,68,437,271,498,1906,512,412,270,1442,1030,1255,1085,1932,1009,1731,1036,54,1155,1548,1037,1718,808,85,750,1590,1419,904,1971,1016,1874,541,1526,625,1459,1935,237,1558,1058,956,1629,137,1010,1457,1444,888,1636,1713,375,1651,889,1828,851,694,591,655
159,779,283,1733,1081,605,271,1482,934,843,577,1025,865,1631,948,1132,43,739,1909,1666,155,1464,1655,1076,787,93,1082,1409,1099,942,1096,305,1522,1547,1816,1937,994,821,586,1501,1199,311,1143,1753,1700,173,1923,1453,343,105,1217,367,1115,1331,649,1907,1317,1605,1391,103,1035,1172,1821,100,539,403,1545,1463,1179,255,1499,1429,1648,962,1128,12,143,511,1239,1134,1659,1086,1905,1833,87,464,213,1823,1734,1112,1139,1628,171,1459,41,462,1434,601,1058,192,711,745,397,1832,693,1355,1739,235,310,281,1413,581,878,1553,938,1051,1013,1943,97,241,893,1241,395,1052,1644,289,471,656,244,1735,1497,291,1249,1718,337,651,1719,661,1911,565,1737,1598,1586,135,1528,80,574,1287,146,1053,1636,1085,748,554,1411,24,268,899,270,1946,350,1711,1938,1836,325,448,398,1036,456,302,799,444,1043,1627,58,892,872,617,988,1900,1904,1511,1812,1271,774,920,202,60,4,1997,1144,1322,810,1465,1903,610,1690,306,1876,580,871,1576,769,1914,316,206,699,721,1122,857,1313,780,1022,1602,357,1466,1934,483,1715,709,1968,1091,659,1321,1479,956,352,184,1446,1221,1178,1552,576,1002,1235,131,196,834,320,983,1849,493,997,1593,1597,1468,198,391,1219,695,1565,410,225,1800,59,472,1642,1152,106,390,614,1583,1806,798,252,1101,176,1606,1626,1818,71,856,1915,1916,331,1799,1568,1661,870,129,1531,672,557,1498,383,766,1692,1255,1940,358,1896,1212,822,1192,749,1591,404,1371,1612,2
160,144,1010,1155,1755,1386,571,1141,936,660,587,643,1824,1295,411,1189,1599,1598,618,1127,1247,1136,259,1026,1588,1882,717,1184,1336,1057,1989,1999,1803,1667,95,1853,508,1781,989,519,356,1389,1540,1456,1034,706,674,556,1343,977,1539,620,881,458,499,1657,864,1849,1330,1741,951,308,246,388,1281,12,859,1391,288,1468,709,234,1023,309,269,478,1238,516,1973,684,1893,1049,336,770,885,391,645,929,1630,1666,1397,310,1991,93,1081,926,1566,1446,1066,289,467,652,1178,1718,17,260,1113,1867,1437,145,257,1349,380,1625,125,1788,655,1674,1808,1035,106,683,364,1504,493,1101,1287,1716,946,349,126,111,1698,948,1830,1322,1427,455,1731,1479,1736,535,1904,1668,1672,175,1058,1119,728,1554,724,272,1641,1445,276,107,1944,922,290,679,739,575,77,1857,1415,595,1963,1564,1661,827,763,373,1173,475,182,954,1650,609,195,1452,1361,1111,1932,1005,1310,110,1396,979,1545,1309,908,754,340,321,1453,967,1529,381,1993,213,239,1494,1125,238,1240,1398,997,1555,835,1461,193,1199,1115,1146,1981,1712,1338,1302,407,1399,1154,378,1327,484,871,1662,1926,907,1073,1754,1723,1261,1669,1959,1473,72,1197,1825,1775,1267,1455,324,379,927,1965,199,1129,1969,1374,1875,611,1639,1055,1377,1346,1381,1298,1753,1144,829,874,793,743,250,135,1341,287,758,254,267,1951,716,1994,1151,237,1675,841,1587,1383,961,1962,1572,1207,1591,1527,1838,876,1646
161,413,1283,1507,1064,1766,1979,73,355,15,889,1549,1548,1935,1285,1905,1701,1969,314,1993,1668,357,185,1111,1943,1929,1007,1593,7,573,639,885,201,839,1089,1473,1983,371,1045,1628,467,1201,375,175,233,41,1437,125,1974,1233,1169,519,259,1413,1608,475,1391,1865,749,992,1676,797,1459,1659,1978,1235,306,503,689,385,975,460,835,1178,225,1694,1604,1961,291,934,1407,751,424,1238,783,47,412,584,1557,79,142,1624,651,1344,439,1026,51,1400,1612,1469,1933,1276,977,913,1672,789,1038,1856,1854,39,335,1430,1985,14,301,1068,236,1600,794,1583,587,1039,676,732,1002,1524,1965,1,1554,1380,334,1104,211,878,1794,317,820,1609,681,16,169,953,502,777,963,767,1616,1431,1723,1796,1093,402,78,1889,1262,858,1275,65,602,1639,1538,633,563,282,1374,654,750,1699,1611,1035,450,838,1872,1055,77,1561,1692,590,425,852,725,1835,1881,752,1181,200,1728,1277,1078,1318,327,846,758,1756,1088,226,150,663,1821,1864,487,1998,1919,1269,1936,67,991,943,496,96,658,1305,1594,1884,28,366,910,657,973,1970,1647,416,896,118,1619,760,775,1815,1296,634,1454,1702,38,1898,1340,928,1928,690,1444,1200,1646,1533,860,1924,1927,1372,1964
162,560,1146,733,1784,50,8,1056,1604,726,1316,831,216,1806,818,939,866,1290,236,558,426,406,957,188,342,1600,716,243,1678,556,1485,1649,984,812,307,510,582,1138,1325,204,1342,1956,347,646,1227,1087,1110,1072,434,1131,1437,1992,82,504,676,549,11,83,1033,1972,1088,1098,769,366,1863,123,386,1223,1264,1483,680,1902,1939,397,1627,333,1824,630,1064,553,589,1837,983,1211,575,1814,1767,478,1979,1017,48,1712,790,1847,753,1822,1130,1247,346,1350,1326,808,913,1246,71,408,1011,1443,1835,1738,1595,35,1630,1607,1196,181,1908,635,1990,1559,950,473,154,1775,901,451,1718,1626,775,636,275,1215,208,1271,1149,1539,675,587,268,796,270,66,495,533,354,260,727,1660,1142,1302,1537,755,879,1057,1343,1497,1311,1295,1062,592,1373,361,1615,68,1729,454,157,311,649,597,376,209,417,1231,573,1840,711,64,969,25,409,1929,1496,1909,1880,1471,1427,642,200,163,1793,41,503,245,1701,1065,393,231,249,1134,1179,429,1549,1253,1376,679,1445,1244,708,1529,1608,1375,247,524,781,1393,455,864,1395,113,1508,1946,639,1239,27,1028,359,251,1135,1545,1355,15,489,1697,351,1928,1451,1716,855,1193,1817,185,1172,1111,1036,568,1691,1043,384,619,1175,1976,449,1390,793,1475,703,201,7,177,1933,1444,1711,1790,1839,710,1335,854,383,37,388,918,840,345,948,565,1804,871,1473,1565,1493,1617,1312,1731,1139,69,517,463,1889,880,1233,932,1906,315,617,1590,1368,929,1589,1637
163,567,1287,1113,351,1427,429,1950,1057,1734,355,268,1397,1976,363,27,345,981,1974,1940,1111,1929,745,1400,801,1851,286,1174,373,1624,1099,1327,370,1706,1565,1095,228,755,901,1660,365,384,1062,1043,143,314,1553,577,1339,601,1963,721,1343,483,1064,1447,1143,241,1123,1150,708,1117,218,1509,1384,1017,1664,1906,591,154,1745,1501,693,1731,354,719,1306,739,1729,1073,628,308,879,933,503,1295,1822,1529,1028,1605,1613,1545,1817,388,1859,541,1705,105,1933,1437,1697,1938,49,575,729,347,1453,315,1701,1355,276,1508,979,424,1411,1193,1555,1711,593,1677,1581,1954,639,1989,1839,7,1979,1549,1230,701,691,1655,359,455,619,185,1833,586,1563,1179,399,913,557,865,201,737,679,589,311,421,946,1253,485,1483,1995,23,1239,864,215,181,133,1543,1645,796,249,1192,1080,1395,407,1205,113,898,573,1939,409,1493,587,1977,1847,1071,129,1172,1038,219,239,15,595,1840,1121,1348,840,269,1586,1231,1903,1407,789,418,1067,75,642,280,1608,277,175,41,1880,1641,395,1615,264,225,983,1464,1492,1578,11,271,1946,1507,854,1595,880,948,187,389,1695,1053,1521,1211,1087,229,1500,649,1911,524,934,73,79,1823,1893,1628,144,1475,103,317,1951,362,164,843,1221,1065,1682,1271,208,1991,1175,451,1195,1700,1191,1704,1393,1978,1119,209,656,415,251,765,499,1201,1471,645,1943,1235,1534,472,1830,1451,730,1659,426,8,1902,1783,1535,1204,1617,169,204,1990,1033,959,1090,132,1718,1147,68,252
164,62,1412,1100,1542,132,1512,662,1462,946,1067,570,1164,509,712,1172,1763,370,664,1038,638,1028,536,1566,23,10,656,1508,588,1132,1492,1706,895,483,1586,1705,492,1851,1811,1879,1961,1397,1910,580,1974,586,1734,218,1095,1434,1468,365,203,1174,1868,88,1090,1744,1693,389,1057,1774,1963,114,1499,1332,785,589,174,276,424,801,561,472,645,1443,1370,151,1782,1287,1309,701,1060,1971,241,461,143,1796,336,1198,1989,789,742,128,271,1486,277,1203,499,138,898,1411,1929,1568,624,1236,1133,1150,1206,1700,1750,1563,363,1376,1013,148,232,865,1204,1578,455,1158,1795,1205,1655,1745,1990,1507,593,457,1501,739,1005,431,311,686,1833,1555,1278,1732,807,754,1231,737,252,933,628,409,485,315,1201,1783,1085,1147,1903,187,1395,39,1183,1714,541,620,175,1840,1121,418,1939,1123,163,41,212,1946,359,1453,470,451,1911,399,1543,209,1685,1641,1569,679,639,105,1900,721,1143,1355,1987,341,1065,1451,1529,1239,219,1176,1697,1658,1253,1817,395,1053,1711,877,198,421,1327,1137,404,818,879,240,1361,1691,557,169,1334,1295,1331,123,577,1677,220,129,1549,573,407,1141,787,91,296,110,1237,173,1807,1845,133,560,1854,344,144,1235,1742,572,1477,1017,931,1561,848,1684,1715,842,500,883,1893,695,1105,497,1030,983,1266,653,824,1313,1495,1445,564,722,433,1605,1859,980,1995,135,583,1152,552,1965,119,1418,1033,35,1138,800,1830,214,1975,1535,760,1269,75,770,226,1723,1842,71,765,387
165,927,915,1547,59,1673,1623,1765,1912,1693,693,323,295,1827,1177,1463,1633,1631,1195,1977,1197,1315,111,1758,1846,1448,1512,989,61,1617,1575,1733,462,1654,611,898,1025,330,664,945,773,1181,888,273,955,1272,764,140,1596,460,1345,1755,1562,1135,1386,1696,731,1273,477,1084,1745,1467,1097,918,1006,392,1089,1008,245,1417,6,1042,1478,931,1836,45,1031,1945,425,168,1859,1140,869,874,1853,1651,1125,559,300,297,1000,1479,275,636,1118,1989,1090,1645,1680,537,494,1991,1805,1096,1128,837,932,1037,631,763,1803,1310,1054,243,1018,986,350,598,1589,1671,923,1771,118,1240,951,34,761,1816,1326,776,1214,1423,516,697,1389,660,1185,423,179,1159,1341,467,1145,990,1684,1359,1020,1732,326,1666,935,1740,650,1599,1401,1822,531,1081,1066,1850,440,845,939,372,820,222,1282,795,1988,698,1059,1270,1811,312,539,97,786,995,208,146,831,1920,1583,310,254,176,810,1301,511,884,1516,908,1717,1648,668,473,468,466,1808,130,879,43,1643,1857,867,204,825,1298,1034,739,1642,1700,1976,141,889,1279,675,503,647,291,552,1848,1787,1138,1807,319,1702,738,603,1750,105,301,56,1858,470,484,652,69,1594,1979,157,1436,733,564,1421,1483,604,279,446,1844,404,758,894,497,1304,626,873,1312,1477,762,1760,1358,1715,726,1931,913,1972,1530,25,520,832,1258,1692,791,1517,1518,304,1335,1098,436,792,713,518,1616,428,1481,1347,2000,1818,1109,1472,294,1930,1776,826,1679,120,400,746,1820
166,1987,74,1457,1708,422,882,432,1328,303,152,40,1670,1021,402,1092,1390,902,1205,1638,262,1782,1780,842,1952,450,1762,332,736,1114,396,974,1727,1088,1918,19,1958,1836,579,1563,279,702,682,1982,1100,1183,293,1541,415,631,1027,1370,1038,776,553,1613,1332,1172,483,1074,1067,1555,504,518,1412,62,363,694,1915,924,530,656,946,572,1162,1102,18,58,198,42,590,438,139,321,632,596,886,648,1938,258,1574,615,138,1943,792,1300,1517,519,1330,1667,1176,1955,1420,686,1442,1752,98,419,814,1658,1542,1498,181,580,206,298,398,1199,1728,1237,1032,385,324,534,1219,748,509,1602,1998,663,1916,1865,952,1713,706,202,1861,1116,695,554,1663,555,1528,972,1897,1669,1004,1352,761,1426,569,1953,1889,822,1448,1828,1166,265,1654,1814,1614,80,454,1242,1070,1800,406,707,490,1626,135,592,1091,26,1673,357,1607,1621,753,611,13,1791,623
